;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População Censo 2022;Diferença
572;Boa Esperança;57283.0;58014.0;-731.0
573;Boa Esperança do Iguaçu;2764.0;2455.0;309.0
574;Boa Esperança do Sul;13645.0;12978.0;667.0
575;Boa Hora;6296.0;6902.0;-606.0
576;Boa Nova;15411.0;13690.0;1721.0
577;Boa Ventura;5751.0;5207.0;544.0
578;Boa Ventura de São Roque;6554.0;6378.0;176.0
579;Boa Viagem;52498.0;50411.0;2087.0
580;Boa Vista;290540.0;419863.0;-129323.0
581;Boa Vista da Aparecida;7911.0;7924.0;-13.0
582;Boa Vista das Missões;2114.0;1933.0;181.0
583;Boa Vista do Buricá;6574.0;6966.0;-392.0
584;Boa Vista do Cadeado;2441.0;2229.0;212.0
585;Boa Vista do Gurupi;7949.0;7574.0;375.0
586;Boa Vista do Incra;2425.0;2271.0;154.0
587;Boa Vista do Ramos;14979.0;23785.0;-8806.0
588;Boa Vista do Sul;2776.0;2779.0;-3.0
589;Boa Vista do Tupim;17991.0;16873.0;1118.0
590;Boca da Mata;25776.0;21187.0;4589.0
591;Boca do Acre;30632.0;35447.0;-4815.0
592;Bocaina;15228.0;15337.0;-109.0
593;Bocaina de Minas;5007.0;5348.0;-341.0
594;Bocaina do Sul;3290.0;3515.0;-225.0
595;Bocaiúva;46654.0;48032.0;-1378.0
596;Bocaiúva do Sul;10987.0;13299.0;-2312.0
597;Bodocó;35158.0;34478.0;680.0
598;Bodoquena;7985.0;8567.0;-582.0
599;Bodó;2425.0;2306.0;119.0
600;Bofete;9618.0;10460.0;-842.0
601;Boituva;48314.0;61081.0;-12767.0
602;Bom Conselho;45503.0;44294.0;1209.0
603;Bom Despacho;45624.0;51737.0;-6113.0
604;Bom Jardim;102208.0;98831.0;3377.0
605;Bom Jardim da Serra;4395.0;4026.0;369.0
606;Bom Jardim de Goiás;8423.0;7826.0;597.0
607;Bom Jardim de Minas;6501.0;6783.0;-282.0
608;Bom Jesus;48514.0;55013.0;-6499.0
609;Bom Jesus da Lapa;63480.0;65550.0;-2070.0
610;Bom Jesus da Penha;3887.0;4474.0;-587.0
611;Bom Jesus da Serra;10113.0;9730.0;383.0
612;Bom Jesus das Selvas;28459.0;28599.0;-140.0
613;Bom Jesus de Goiás;20727.0;23958.0;-3231.0
614;Bom Jesus do Amparo;5491.0;5631.0;-140.0
615;Bom Jesus do Araguaia;5314.0;7280.0;-1966.0
616;Bom Jesus do Galho;15364.0;14536.0;828.0
617;Bom Jesus do Itabapoana;35411.0;35173.0;238.0
618;Bom Jesus do Norte;9476.0;10254.0;-778.0
619;Bom Jesus do Oeste;2132.0;2187.0;-55.0
620;Bom Jesus do Sul;3796.0;3980.0;-184.0
621;Bom Jesus do Tocantins;19066.0;22043.0;-2977.0
622;Bom Jesus dos Perdões;19708.0;22006.0;-2298.0
623;Bom Lugar;14818.0;12212.0;2606.0
624;Bom Princípio;11789.0;13142.0;-1353.0
625;Bom Princípio do Piauí;5304.0;5636.0;-332.0
626;Bom Progresso;2328.0;2096.0;232.0
627;Bom Repouso;10457.0;12649.0;-2192.0
628;Bom Retiro;8942.0;8418.0;524.0
629;Bom Retiro do Sul;11472.0;12294.0;-822.0
630;Bom Sucesso;28839.0;28393.0;446.0
631;Bom Sucesso de Itararé;3571.0;3555.0;16.0
632;Bom Sucesso do Sul;3293.0;3202.0;91.0
633;Bombinhas;14293.0;25058.0;-10765.0
634;Bonfim;17761.0;21357.0;-3596.0
635;Bonfim do Piauí;5393.0;5913.0;-520.0
636;Bonfinópolis;7536.0;10296.0;-2760.0
637;Bonfinópolis de Minas;5865.0;5528.0;337.0
638;Boninal;13695.0;13622.0;73.0
639;Bonito;85617.0;89599.0;-3982.0
640;Bonito de Minas;9673.0;10204.0;-531.0
641;Bonito de Santa Fé;10804.0;10252.0;552.0
642;Bonópolis;3503.0;3299.0;204.0
643;Boqueirão;16888.0;17598.0;-710.0
644;Boqueirão do Leão;7673.0;6247.0;1426.0
645;Boqueirão do Piauí;6193.0;6545.0;-352.0
646;Boquim;25533.0;24636.0;897.0
647;Boquira;22037.0;19322.0;2715.0
648;Boracéia;4268.0;4715.0;-447.0
649;Borba;34961.0;33080.0;1881.0
650;Borborema;19640.0;18440.0;1200.0
651;Borda da Mata;17118.0;17404.0;-286.0
652;Borebi;2293.0;2713.0;-420.0
653;Borrazópolis;7878.0;7735.0;143.0
654;Borá;805.0;907.0;-102.0
655;Bossoroca;6884.0;5890.0;994.0
656;Botelhos;14920.0;14828.0;92.0
657;Botucatu;127328.0;145155.0;-17827.0
658;Botumirim;6497.0;5790.0;707.0
659;Botuporã;11154.0;11024.0;130.0
660;Botuverá;4468.0;5363.0;-895.0
661;Bozano;2200.0;2151.0;49.0
662;Braga;3702.0;3268.0;434.0
663;Braganey;5735.0;4854.0;881.0
664;Bragança;113227.0;123082.0;-9855.0
665;Bragança Paulista;146744.0;176811.0;-30067.0
666;Branquinha;10583.0;9603.0;980.0
667;Brasil Novo;15690.0;24718.0;-9028.0
668;Brasileira;7966.0;8436.0;-470.0
669;Brasilândia;11826.0;11579.0;247.0
670;Brasilândia de Minas;14226.0;15020.0;-794.0
671;Brasilândia do Sul;3209.0;3708.0;-499.0
672;Brasilândia do Tocantins;2064.0;1974.0;90.0
673;Brasiléia;21398.0;26000.0;-4602.0
674;Brasnorte;15357.0;17004.0;-1647.0
675;Brasília;2570160.0;2817381.0;-247221.0
676;Brasília de Minas;31213.0;32025.0;-812.0
677;Brazabrantes;3232.0;3992.0;-760.0
678;Brazópolis;14661.0;14246.0;415.0
679;Braço do Norte;29018.0;33773.0;-4755.0
680;Braço do Trombudo;3457.0;4026.0;-569.0
681;Braúna;5021.0;5356.0;-335.0
682;Braúnas;5030.0;4441.0;589.0
683;Brejetuba;11915.0;12985.0;-1070.0
684;Brejinho;18884.0;19922.0;-1038.0
685;Brejinho de Nazaré;5185.0;4725.0;460.0
686;Brejo;33359.0;34120.0;-761.0
687;Brejo Alegre;2573.0;2565.0;8.0
688;Brejo Grande;7742.0;7841.0;-99.0
689;Brejo Grande do Araguaia;7317.0;6783.0;534.0
690;Brejo Santo;45193.0;51090.0;-5897.0
691;Brejo da Madre de Deus;45180.0;48648.0;-3468.0
692;Brejo de Areia;5577.0;9218.0;-3641.0
693;Brejo do Cruz;13123.0;13613.0;-490.0
694;Brejo do Piauí;3850.0;3904.0;-54.0
695;Brejo dos Santos;6198.0;5742.0;456.0
696;Brejolândia;11077.0;9108.0;1969.0
697;Brejão;8844.0;9079.0;-235.0
698;Brejões;14282.0;12943.0;1339.0
699;Breu Branco;52493.0;45712.0;6781.0
700;Breves;92860.0;106968.0;-14108.0
701;Britânia;5509.0;5695.0;-186.0
702;Brochier;4675.0;4966.0;-291.0
703;Brodowski;21107.0;25201.0;-4094.0
704;Brotas;21580.0;23898.0;-2318.0
705;Brotas de Macaúbas;10717.0;11765.0;-1048.0
706;Brumadinho;33973.0;38915.0;-4942.0
707;Brumado;64602.0;70510.0;-5908.0
708;Brunópolis;2850.0;2489.0;361.0
709;Brusque;105503.0;141385.0;-35882.0
710;Brás Pires;4637.0;4260.0;377.0
711;Bueno Brandão;10892.0;10911.0;-19.0
712;Buenos Aires;12537.0;12808.0;-271.0
713;Buenópolis;10292.0;9150.0;1142.0
714;Buerarema;18605.0;14804.0;3801.0
715;Bugre;3992.0;4041.0;-49.0
716;Bujari;8471.0;12917.0;-4446.0
717;Bujaru;25695.0;24383.0;1312.0
718;Buri;18563.0;20250.0;-1687.0
719;Buritama;15418.0;17210.0;-1792.0
720;Buriti;27013.0;29685.0;-2672.0
721;Buriti Alegre;9054.0;10495.0;-1441.0
722;Buriti Bravo;22899.0;22455.0;444.0
723;Buriti de Goiás;2560.0;2732.0;-172.0
724;Buriti do Tocantins;9768.0;10307.0;-539.0
725;Buriti dos Lopes;19074.0;19654.0;-580.0
726;Buriti dos Montes;7974.0;7434.0;540.0
727;Buriticupu;65237.0;55499.0;9738.0
728;Buritinópolis;3321.0;3145.0;176.0
729;Buritirama;19600.0;19589.0;11.0
730;Buritirana;14784.0;12918.0;1866.0
731;Buritis;55120.0;52022.0;3098.0
732;Buritizal;4053.0;4356.0;-303.0
733;Buritizeiro;26922.0;23910.0;3012.0
734;Butiá;20406.0;19084.0;1322.0
735;Buíque;52105.0;52097.0;8.0
736;Bálsamo;8160.0;9596.0;-1436.0
737;Caapiranga;10975.0;13469.0;-2494.0
738;Caaporã;20362.0;21193.0;-831.0
739;Caarapó;25767.0;30612.0;-4845.0
740;Caatiba;11420.0;6205.0;5215.0
741;Cabaceiras;5035.0;5335.0;-300.0
742;Cabaceiras do Paraguaçu;17327.0;16559.0;768.0
743;Cabeceira Grande;6453.0;6627.0;-174.0
744;Cabeceiras;7354.0;7560.0;-206.0
745;Cabeceiras do Piauí;9928.0;10212.0;-284.0
746;Cabedelo;57944.0;66519.0;-8575.0
747;Cabixi;6313.0;5351.0;962.0
748;Cabo Frio;186227.0;222161.0;-35934.0
749;Cabo Verde;13823.0;11410.0;2413.0
750;Cabo de Santo Agostinho;185025.0;203440.0;-18415.0
751;Cabreúva;41604.0;47011.0;-5407.0
752;Cabrobó;30873.0;30294.0;579.0
753;Cabrália Paulista;4365.0;4299.0;66.0
754;Cacaulândia;5736.0;4150.0;1586.0
755;Cacequi;13676.0;11157.0;2519.0
756;Cachoeira;32026.0;29250.0;2776.0
757;Cachoeira Alta;10553.0;11513.0;-960.0
758;Cachoeira Dourada;10759.0;10097.0;662.0
759;Cachoeira Grande;8446.0;9732.0;-1286.0
760;Cachoeira Paulista;30091.0;31564.0;-1473.0
761;Cachoeira da Prata;3654.0;3693.0;-39.0
762;Cachoeira de Goiás;1417.0;1405.0;12.0
763;Cachoeira de Minas;11034.0;11883.0;-849.0
764;Cachoeira de Pajeú;8959.0;9110.0;-151.0
765;Cachoeira do Arari;20443.0;23981.0;-3538.0
766;Cachoeira do Piriá;26484.0;19630.0;6854.0
767;Cachoeira do Sul;83827.0;80070.0;3757.0
768;Cachoeira dos Índios;9546.0;9151.0;395.0
769;Cachoeiras de Macacu;54273.0;56943.0;-2670.0
770;Cachoeirinha;139245.0;158118.0;-18873.0
771;Cachoeiro de Itapemirim;189889.0;185786.0;4103.0
772;Cacimba de Areia;3557.0;3291.0;266.0
773;Cacimba de Dentro;16748.0;16064.0;684.0
774;Cacimbas;6814.0;7223.0;-409.0
775;Cacimbinhas;10195.0;10482.0;-287.0
776;Cacique Doble;4868.0;4603.0;265.0
777;Cacoal;78574.0;86887.0;-8313.0
778;Caconde;18538.0;17101.0;1437.0
779;Caculé;22236.0;22462.0;-226.0
780;Caetanos;13639.0;11266.0;2373.0
781;Caetanópolis;10218.0;11435.0;-1217.0
782;Caetité;47515.0;52012.0;-4497.0
783;Caeté;40750.0;38776.0;1974.0
784;Caetés;26577.0;28827.0;-2250.0
785;Cafarnaum;17209.0;17466.0;-257.0
786;Cafeara;2695.0;2627.0;68.0
787;Cafelândia;31269.0;35651.0;-4382.0
788;Cafezal do Sul;4290.0;4473.0;-183.0
789;Caiabu;4072.0;3712.0;360.0
790;Caiana;4968.0;5304.0;-336.0
791;Caiapônia;16757.0;16513.0;244.0
792;Caibaté;4954.0;4704.0;250.0
793;Caibi;6219.0;6304.0;-85.0
794;Caicó;62709.0;61146.0;1563.0
795;Caieiras;86529.0;95032.0;-8503.0
796;Cairu;15374.0;17761.0;-2387.0
797;Caiuá;5039.0;5466.0;-427.0
798;Caiçara;12291.0;11438.0;853.0
799;Caiçara do Norte;6016.0;6293.0;-277.0
800;Caiçara do Rio do Vento;3308.0;3268.0;40.0
801;Cajamar;64114.0;92689.0;-28575.0
802;Cajapió;10593.0;10121.0;472.0
803;Cajari;18338.0;16412.0;1926.0
804;Cajati;28372.0;28515.0;-143.0
805;Cajazeiras;58446.0;63239.0;-4793.0
806;Cajazeiras do Piauí;3343.0;3108.0;235.0
807;Cajazeirinhas;3033.0;2740.0;293.0
808;Cajobi;9768.0;9133.0;635.0
809;Cajueiro;20409.0;16024.0;4385.0
810;Cajueiro da Praia;7163.0;7957.0;-794.0
811;Cajuri;4047.0;4088.0;-41.0
812;Cajuru;23371.0;23830.0;-459.0
813;Caldas;13633.0;14217.0;-584.0
814;Caldas Brandão;5637.0;5753.0;-116.0
815;Caldas Novas;70473.0;98622.0;-28149.0
816;Caldazinha;3325.0;4507.0;-1182.0
817;Caldeirão Grande;12491.0;13080.0;-589.0
818;Caldeirão Grande do Piauí;5671.0;5503.0;168.0
819;Califórnia;8069.0;8710.0;-641.0
820;Calmon;3387.0;3443.0;-56.0
821;Calumbi;5648.0;5228.0;420.0
822;Calçado;11125.0;11093.0;32.0
823;Calçoene;9000.0;10612.0;-1612.0
824;Camacan;31472.0;22579.0;8893.0
825;Camacho;3154.0;2838.0;316.0
826;Camalaú;5749.0;6085.0;-336.0
827;Camamu;35180.0;30469.0;4711.0
828;Camanducaia;21080.0;26097.0;-5017.0
829;Camapuã;13625.0;13583.0;42.0
830;Camaquã;62764.0;62200.0;564.0
831;Camaragibe;144466.0;147771.0;-3305.0
832;Camargo;2592.0;2981.0;-389.0
833;Camaçari;242970.0;300372.0;-57402.0
834;Cambará;23886.0;23212.0;674.0
835;Cambará do Sul;6542.0;6361.0;181.0
836;Cambira;7236.0;9460.0;-2224.0
837;Camboriú;62361.0;103074.0;-40713.0
838;Cambuci;14827.0;14616.0;211.0
839;Cambuquira;12602.0;12313.0;289.0
840;Cambuí;26488.0;29536.0;-3048.0
841;Cambé;96733.0;107208.0;-10475.0
842;Cametá;120896.0;134184.0;-13288.0
843;Camocim;60158.0;62326.0;-2168.0
844;Camocim de São Félix;17104.0;17419.0;-315.0
845;Campanha;15433.0;15935.0;-502.0
846;Campanário;3564.0;2923.0;641.0
847;Campestre;27284.0;27361.0;-77.0
848;Campestre da Serra;3247.0;3242.0;5.0
849;Campestre de Goiás;3387.0;3755.0;-368.0
850;Campestre do Maranhão;13369.0;12301.0;1068.0
851;Campina Grande;385213.0;419379.0;-34166.0
852;Campina Grande do Sul;38769.0;47825.0;-9056.0
853;Campina Verde;19324.0;18011.0;1313.0
854;Campina da Lagoa;15394.0;15723.0;-329.0
855;Campina das Missões;6117.0;5882.0;235.0
856;Campina do Monte Alegre;5567.0;5954.0;-387.0
857;Campina do Simão;4076.0;3936.0;140.0
858;Campinas;1080113.0;1139047.0;-58934.0
859;Campinas do Piauí;5408.0;4938.0;470.0
860;Campinas do Sul;5506.0;5284.0;222.0
861;Campinaçu;3656.0;3708.0;-52.0
862;Campinorte;11111.0;12510.0;-1399.0
863;Campinápolis;14305.0;15347.0;-1042.0
864;Campo Alegre;62564.0;44607.0;17957.0
865;Campo Alegre de Goiás;6060.0;7422.0;-1362.0
866;Campo Alegre de Lourdes;28090.0;30671.0;-2581.0
867;Campo Alegre do Fidalgo;4693.0;4616.0;77.0
868;Campo Azul;3684.0;3714.0;-30.0
869;Campo Belo;51544.0;52277.0;-733.0
870;Campo Belo do Sul;7483.0;7257.0;226.0
871;Campo Bom;60074.0;62886.0;-2812.0
872;Campo Bonito;4407.0;4027.0;380.0
873;Campo Erê;9370.0;9623.0;-253.0
874;Campo Florido;6870.0;8466.0;-1596.0
875;Campo Formoso;66616.0;71377.0;-4761.0
876;Campo Grande;805118.0;915973.0;-110855.0
877;Campo Grande do Piauí;5592.0;6020.0;-428.0
878;Campo Largo;112377.0;136327.0;-23950.0
879;Campo Largo do Piauí;6803.0;7419.0;-616.0
880;Campo Limpo Paulista;74074.0;77632.0;-3558.0
881;Campo Limpo de Goiás;6241.0;8081.0;-1840.0
882;Campo Magro;24843.0;30160.0;-5317.0
883;Campo Maior;45177.0;45793.0;-616.0
884;Campo Mourão;87194.0;99432.0;-12238.0
885;Campo Novo;5459.0;4975.0;484.0
886;Campo Novo de Rondônia;12665.0;8844.0;3821.0
887;Campo Novo do Parecis;27577.0;45899.0;-18322.0
888;Campo Redondo;10266.0;10215.0;51.0
889;Campo Verde;31589.0;44585.0;-12996.0
890;Campo do Brito;16749.0;18149.0;-1400.0
891;Campo do Meio;11476.0;11377.0;99.0
892;Campo do Tenente;7125.0;7508.0;-383.0
893;Campos Altos;14206.0;12979.0;1227.0
894;Campos Belos;18410.0;18108.0;302.0
895;Campos Borges;3494.0;3613.0;-119.0
896;Campos Gerais;27600.0;26105.0;1495.0
897;Campos Lindos;8139.0;8653.0;-514.0
898;Campos Novos;32824.0;36932.0;-4108.0
899;Campos Novos Paulista;4539.0;4888.0;-349.0
900;Campos Sales;26506.0;25135.0;1371.0
901;Campos Verdes;5020.0;4005.0;1015.0
902;Campos de Júlio;5154.0;8822.0;-3668.0
903;Campos do Jordão;47789.0;46974.0;815.0
904;Campos dos Goytacazes;463731.0;483540.0;-19809.0
905;Camutanga;8156.0;7750.0;406.0
906;Cana Verde;5589.0;5272.0;317.0
907;Canabrava do Norte;4786.0;4485.0;301.0
908;Cananéia;12226.0;12289.0;-63.0
909;Canapi;17250.0;15559.0;1691.0
910;Canarana;42821.0;50064.0;-7243.0
911;Canas;4385.0;4931.0;-546.0
912;Canavieira;3921.0;3414.0;507.0
913;Canavieiras;32336.0;32683.0;-347.0
914;Canaã;4628.0;4715.0;-87.0
915;Canaã dos Carajás;26716.0;77079.0;-50363.0
916;Candeal;8895.0;7772.0;1123.0
917;Candeias;97753.0;86383.0;11370.0
918;Candeias do Jamari;19779.0;22310.0;-2531.0
919;Candelária;30171.0;28906.0;1265.0
920;Candiba;13210.0;13016.0;194.0
921;Candiota;8771.0;10710.0;-1939.0
922;Candói;14983.0;14973.0;10.0
923;Canela;39229.0;48946.0;-9717.0
924;Canelinha;10603.0;12821.0;-2218.0
925;Canguaretama;30916.0;29668.0;1248.0
926;Canguçu;53259.0;49680.0;3579.0
927;Canhoba;3956.0;3791.0;165.0
928;Canhotinho;24521.0;24329.0;192.0
929;Canindé;74473.0;74174.0;299.0
930;Canindé de São Francisco;24686.0;26834.0;-2148.0
931;Canitar;4369.0;6283.0;-1914.0
932;Canoas;323827.0;347657.0;-23830.0
933;Canoinhas;52765.0;55016.0;-2251.0
934;Cansanção;32908.0;37439.0;-4531.0
935;Cantagalo;36977.0;34297.0;2680.0
936;Cantanhede;20448.0;24303.0;-3855.0
937;Canto do Buriti;20020.0;19365.0;655.0
938;Cantá;13902.0;18682.0;-4780.0
939;Canudos;15732.0;16105.0;-373.0
940;Canudos do Vale;1807.0;1656.0;151.0
941;Canutama;12738.0;16869.0;-4131.0
942;Canápolis;20775.0;20833.0;-58.0
943;Capanema;82165.0;90875.0;-8710.0
944;Caparaó;5209.0;5048.0;161.0
945;Capela;47838.0;46677.0;1161.0
946;Capela Nova;4755.0;4362.0;393.0
947;Capela de Santana;11612.0;11159.0;453.0
948;Capela do Alto;17532.0;22866.0;-5334.0
949;Capela do Alto Alegre;11527.0;10744.0;783.0
950;Capelinha;34803.0;39626.0;-4823.0
951;Capetinga;7089.0;6562.0;527.0
952;Capim;5601.0;6970.0;-1369.0
953;Capim Branco;8881.0;10663.0;-1782.0
954;Capim Grosso;26577.0;33235.0;-6658.0
955;Capinzal;20769.0;23314.0;-2545.0
956;Capinzal do Norte;10698.0;11374.0;-676.0
957;Capinópolis;15290.0;14655.0;635.0
958;Capistrano;17062.0;17254.0;-192.0
959;Capitão;2636.0;2921.0;-285.0
960;Capitão Andrade;4925.0;4585.0;340.0
961;Capitão Enéas;14206.0;14108.0;98.0
962;Capitão Gervásio Oliveira;3878.0;3974.0;-96.0
963;Capitão Leônidas Marques;14970.0;14648.0;322.0
964;Capitão Poço;51893.0;56506.0;-4613.0
965;Capitão de Campos;10953.0;11100.0;-147.0
966;Capitólio;8183.0;10380.0;-2197.0
967;Capivari;48576.0;50068.0;-1492.0
968;Capivari de Baixo;21674.0;23975.0;-2301.0
969;Capivari do Sul;3890.0;3991.0;-101.0
970;Capixaba;8798.0;10392.0;-1594.0
971;Capoeiras;19593.0;18338.0;1255.0
972;Caputira;9030.0;8936.0;94.0
973;Capão Alto;2753.0;2625.0;128.0
974;Capão Bonito;46178.0;46337.0;-159.0
975;Capão Bonito do Sul;1754.0;1733.0;21.0
976;Capão da Canoa;42040.0;63594.0;-21554.0
977;Capão do Cipó;3104.0;3119.0;-15.0
978;Capão do Leão;24298.0;26487.0;-2189.0
979;Caracaraí;18398.0;20957.0;-2559.0
980;Caracol;15610.0;15354.0;256.0
981;Caraguatatuba;100840.0;134873.0;-34033.0
982;Carambeí;19163.0;23283.0;-4120.0
983;Caranaíba;3288.0;2933.0;355.0
984;Carandaí;23346.0;23812.0;-466.0
985;Carangola;32296.0;31240.0;1056.0
986;Carapebus;13359.0;13847.0;-488.0
987;Carapicuíba;369584.0;386984.0;-17400.0
988;Caratinga;85239.0;87360.0;-2121.0
989;Carauari;25774.0;28742.0;-2968.0
990;Caravelas;21414.0;20580.0;834.0
991;Carazinho;59317.0;61804.0;-2487.0
992;Caraá;7312.0;7394.0;-82.0
993;Caraí;22343.0;19548.0;2795.0
994;Caraíbas;10222.0;9940.0;282.0
995;Caraúbas;23475.0;23671.0;-196.0
996;Caraúbas do Piauí;5525.0;5630.0;-105.0
997;Carbonita;9148.0;8512.0;636.0
998;Cardeal da Silva;8899.0;8365.0;534.0
999;Cardoso;11805.0;11345.0;460.0
1000;Cardoso Moreira;12600.0;12958.0;-358.0
1001;Careaçu;6298.0;6816.0;-518.0
1002;Careiro;32734.0;30792.0;1942.0
1003;Careiro da Várzea;23930.0;19637.0;4293.0
1004;Cariacica;348738.0;353491.0;-4753.0
1005;Caridade;20020.0;16377.0;3643.0
1006;Caridade do Piauí;4826.0;5033.0;-207.0
1007;Carinhanha;28380.0;28869.0;-489.0
1008;Carira;20007.0;19939.0;68.0
1009;Cariri do Tocantins;3756.0;4007.0;-251.0
1010;Caririaçu;26393.0;26320.0;73.0
1011;Cariré;18347.0;17632.0;715.0
1012;Cariús;18567.0;17015.0;1552.0
1013;Carlinda;10990.0;10332.0;658.0
1014;Carlos Barbosa;25192.0;30420.0;-5228.0
1015;Carlos Chagas;20069.0;18615.0;1454.0
1016;Carlos Gomes;1607.0;1368.0;239.0
1017;Carlópolis;13706.0;16905.0;-3199.0
1018;Carmo;17434.0;17198.0;236.0
1019;Carmo da Cachoeira;11836.0;11547.0;289.0
1020;Carmo da Mata;10927.0;11019.0;-92.0
1021;Carmo de Minas;13750.0;13797.0;-47.0
1022;Carmo do Cajuru;20012.0;23479.0;-3467.0
1023;Carmo do Paranaíba;29735.0;29011.0;724.0
1024;Carmo do Rio Claro;20426.0;20954.0;-528.0
1025;Carmo do Rio Verde;8928.0;9710.0;-782.0
1026;Carmolândia;2316.0;2201.0;115.0
1027;Carmésia;2446.0;2605.0;-159.0
1028;Carmópolis;13503.0;13853.0;-350.0
1029;Carmópolis de Minas;17048.0;18003.0;-955.0
1030;Carnaubais;9762.0;9714.0;48.0
1031;Carnaubal;16746.0;17210.0;-464.0
1032;Carnaubeira da Penha;11782.0;12239.0;-457.0
1033;Carnaíba;18574.0;18644.0;-70.0
1034;Carnaúba dos Dantas;7429.0;7992.0;-563.0
1035;Carneirinho;9471.0;9422.0;49.0
1036;Carneiros;8290.0;8999.0;-709.0
1037;Caroebe;8114.0;10656.0;-2542.0
1038;Carolina;23959.0;24062.0;-103.0
1039;Carpina;74858.0;79293.0;-4435.0
1040;Carrancas;3948.0;4049.0;-101.0
1041;Carrapateira;2378.0;2312.0;66.0
1042;Carrasco Bonito;3688.0;3318.0;370.0
1043;Caruaru;314912.0;378048.0;-63136.0
1044;Carutapera;22006.0;24238.0;-2232.0
1045;Carvalhos;4556.0;4422.0;134.0
1046;Carvalhópolis;3341.0;3341.0;0.0
1047;Casa Branca;28307.0;28083.0;224.0
1048;Casa Grande;2244.0;2214.0;30.0
1049;Casa Nova;64940.0;72086.0;-7146.0
1050;Casca;8651.0;9465.0;-814.0
1051;Cascalho Rico;2857.0;2712.0;145.0
1052;Cascavel;352347.0;420771.0;-68424.0
1053;Caseara;4601.0;4847.0;-246.0
1054;Caseiros;3007.0;3000.0;7.0
1055;Casimiro de Abreu;35347.0;46110.0;-10763.0
1056;Casinhas;13766.0;12967.0;799.0
1057;Casserengue;7058.0;6889.0;169.0
1058;Cassilândia;20966.0;20988.0;-22.0
1059;Castanhal;173149.0;192256.0;-19107.0
1060;Castanheira;8231.0;7506.0;725.0
1061;Castanheiras;3575.0;3233.0;342.0
1062;Castelo;34747.0;36930.0;-2183.0
1063;Castelo do Piauí;18336.0;19288.0;-952.0
1064;Castelândia;3638.0;2985.0;653.0
1065;Castilho;18003.0;19977.0;-1974.0
1066;Castro;67084.0;73075.0;-5991.0
1067;Castro Alves;25408.0;24712.0;696.0
1068;Cataguases;69757.0;66261.0;3496.0
1069;Catalão;86647.0;114427.0;-27780.0
1070;Catanduva;112820.0;115791.0;-2971.0
1071;Catanduvas;19757.0;21012.0;-1255.0
1072;Catarina;18745.0;10243.0;8502.0
1073;Catas Altas;4846.0;5473.0;-627.0
1074;Catas Altas da Noruega;3462.0;3110.0;352.0
1075;Catende;37820.0;32156.0;5664.0
1076;Catiguá;7127.0;7003.0;124.0
1077;Catingueira;4812.0;4491.0;321.0
1078;Catolândia;2612.0;3434.0;-822.0
1079;Catolé do Rocha;28759.0;30661.0;-1902.0
1080;Catu;51077.0;48148.0;2929.0
1081;Catuji;6708.0;7030.0;-322.0
1082;Catunda;9952.0;10444.0;-492.0
1083;Caturama;8843.0;8841.0;2.0
1084;Caturaí;4686.0;5184.0;-498.0
1085;Caturité;4543.0;5254.0;-711.0
1086;Catuti;5102.0;4739.0;363.0
1087;Catuípe;9323.0;8674.0;649.0
1088;Caucaia;325441.0;355679.0;-30238.0
1089;Cavalcante;9392.0;9583.0;-191.0
1090;Caxambu;21705.0;21056.0;649.0
1091;Caxambu do Sul;4411.0;4614.0;-203.0
1092;Caxias;155129.0;156973.0;-1844.0
1093;Caxias do Sul;435564.0;463501.0;-27937.0
1094;Caxingó;5039.0;5496.0;-457.0
1095;Caçador;70762.0;73720.0;-2958.0
1096;Caçapava;84752.0;96202.0;-11450.0
1097;Caçapava do Sul;33690.0;32515.0;1175.0
1098;Caçu;13283.0;13774.0;-491.0
1099;Caém;10368.0;10384.0;-16.0
1100;Ceará-Mirim;68141.0;79115.0;-10974.0
1101;Cedral;18269.0;22826.0;-4557.0
1102;Cedro;35305.0;32862.0;2443.0
1103;Cedro de São João;5633.0;5391.0;242.0
1104;Cedro do Abaeté;1210.0;1081.0;129.0
1105;Celso Ramos;2771.0;2805.0;-34.0
1106;Centenário;5531.0;4852.0;679.0
1107;Centenário do Sul;11190.0;10832.0;358.0
1108;Central;17013.0;16348.0;665.0
1109;Central de Minas;6772.0;6171.0;601.0
1110;Central do Maranhão;7887.0;7094.0;793.0
1111;Centralina;10266.0;10207.0;59.0
1112;Centro Novo do Maranhão;17622.0;16267.0;1355.0
1113;Centro do Guilherme;12565.0;12342.0;223.0
1114;Cerejeiras;17029.0;15890.0;1139.0
1115;Ceres;20722.0;22046.0;-1324.0
1116;Cerqueira César;17532.0;21469.0;-3937.0
1117;Cerquilho;39617.0;44695.0;-5078.0
1118;Cerrito;6402.0;5808.0;594.0
1119;Cerro Azul;16938.0;16134.0;804.0
1120;Cerro Branco;4454.0;3802.0;652.0
1121;Cerro Corá;10916.0;11000.0;-84.0
1122;Cerro Grande;2417.0;2379.0;38.0
1123;Cerro Grande do Sul;10268.0;9178.0;1090.0
1124;Cerro Largo;13289.0;13705.0;-416.0
1125;Cerro Negro;3581.0;3317.0;264.0
1126;Cesário Lange;15540.0;19048.0;-3508.0
1127;Cezarina;7545.0;8090.0;-545.0
